,timestamp,p1,p2
0,1,2,34
1,1,100,89
2,1,86,105
3,1,2,67
4,1,61,1
5,1,103,75
6,1,74,74
7,1,55,104
8,1,12,9
9,1,72,68
10,1,83,63
11,1,54,24
12,1,21,58
13,1,36,12
14,1,100,22
15,1,8,23
16,1,35,18
17,1,40,56
18,1,65,47
19,1,95,5
20,1,82,69
21,1,80,68
22,1,30,67
23,1,18,91
24,1,71,70
25,1,38,31
26,1,61,12
27,1,93,76
28,1,75,105
29,1,96,18
30,1,54,54
31,1,58,47
32,1,32,64
33,1,106,21
34,1,92,93
35,1,44,63
36,1,75,49
37,1,67,29
38,1,22,13
39,1,91,6
40,1,41,63
41,1,40,86
42,1,59,87
43,1,104,37
44,1,50,49
45,1,66,65
46,1,78,37
47,1,91,91
48,1,105,74
49,1,58,64
50,1,62,33
51,1,40,57
52,1,31,1
53,1,107,62
54,1,10,25
55,1,54,37
56,1,44,27
57,1,104,7
58,1,57,61
59,1,80,34
60,1,27,59
61,1,101,27
62,1,55,101
63,1,56,77
64,1,99,55
65,1,7,36
66,1,106,23
67,1,8,55
68,1,10,101
69,1,97,96
70,1,44,87
71,1,98,53
72,1,22,95
73,1,60,89
74,1,92,0
75,1,80,57
76,1,71,71
77,1,42,23
78,1,27,94
79,1,53,84
80,1,51,69
81,1,15,47
82,1,44,37
83,1,57,6
84,1,4,26
85,1,21,65
86,1,24,8
87,1,62,52
88,1,46,60
89,1,20,69
90,1,95,11
91,1,36,31
92,1,47,64
93,1,108,101
94,1,90,34
95,1,18,55
96,1,3,80
97,1,35,84
98,1,106,25
99,1,29,1
100,1,57,61
101,1,4,3
102,1,65,11
103,1,70,94
104,1,9,45
105,1,16,106
106,1,11,106
107,1,87,22
108,1,105,74
109,1,23,98
110,1,169,129
111,1,173,114
112,1,147,161
113,1,190,127
114,1,111,200
115,1,142,136
116,1,167,132
117,1,121,195
118,1,158,163
119,1,185,154
120,1,120,146
121,1,143,172
122,1,159,208
123,1,208,209
124,1,152,121
125,1,204,174
126,1,127,208
127,1,127,202
128,1,151,125
129,1,186,171
130,1,146,135
131,1,176,213
132,1,180,181
133,1,195,205
134,1,122,187
135,1,141,161
136,1,176,140
137,1,155,204
138,1,215,165
139,1,179,209
140,1,118,193
141,1,135,146
142,1,153,137
143,1,218,135
144,1,167,159
145,1,165,218
146,1,202,143
147,1,211,122
148,1,150,196
149,1,117,199
150,1,180,201
151,1,201,141
152,1,201,118
153,1,123,158
